timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-03,14.5,16.69,14.44,16.37,0.2526,14590600,0.0,1.0
2001-01-04,18.14,18.5,16.81,17.06,0.2632,13203500,0.0,1.0
2001-01-05,16.94,17.37,16.06,16.37,0.2526,7363500,0.0,1.0
2001-01-08,16.94,16.98,15.94,16.56,0.2555,6673200,0.0,1.0
2001-01-09,16.81,17.64,16.56,17.19,0.2652,10516600,0.0,1.0
2001-01-10,16.69,17.0,16.06,16.56,0.2555,10371100,0.0,1.0
2001-01-11,16.25,18.5,16.25,18.0,0.2777,14352400,0.0,1.0
2001-01-12,17.87,18.0,17.06,17.19,0.2652,7560300,0.0,1.0
2001-01-16,17.44,18.25,17.0,17.12,0.2641,5466400,0.0,1.0
2001-01-17,17.56,17.56,16.5,16.81,0.2594,15015600,0.0,1.0
2001-01-18,17.81,18.75,17.62,18.69,0.2884,21910900,0.0,1.0
2001-01-19,19.44,19.56,18.69,19.5,0.3009,13869000,0.0,1.0
2001-01-22,19.06,19.62,18.44,19.25,0.297,9273700,0.0,1.0
2001-01-23,19.31,20.94,19.06,20.5,0.3163,15705900,0.0,1.0
2001-01-24,20.62,20.69,19.56,20.5,0.3163,12805200,0.0,1.0
2001-01-25,20.56,20.56,19.75,19.94,0.3077,8744800,0.0,1.0
2001-01-26,19.5,19.81,19.06,19.56,0.3018,8621800,0.0,1.0
2001-01-29,19.56,21.75,19.56,21.69,0.3347,15277300,0.0,1.0
2001-01-30,21.56,22.0,20.87,21.75,0.3356,12364700,0.0,1.0
2001-01-31,21.5,22.5,21.44,21.62,0.3336,13048300,0.0,1.0
2001-02-01,20.69,21.5,20.5,21.12,0.3259,6601700,0.0,1.0
2001-02-02,21.12,21.94,20.5,20.62,0.3181,7631100,0.0,1.0
2001-02-05,20.5,20.56,19.75,20.19,0.3115,5109200,0.0,1.0
2001-02-06,20.16,21.39,20.0,21.12,0.3259,8262700,0.0,1.0
2001-02-07,20.66,20.87,19.81,20.75,0.3202,7033700,0.0,1.0
2001-02-08,20.56,21.06,20.19,20.75,0.3202,10788000,0.0,1.0
2001-02-09,20.5,20.81,18.69,19.12,0.295,10537200,0.0,1.0
2001-02-12,19.06,20.0,18.81,19.69,0.3038,4895000,0.0,1.0
2001-02-13,19.94,20.44,19.0,19.12,0.295,4233400,0.0,1.0
2001-02-14,19.19,19.62,18.5,19.5,0.3009,5520000,0.0,1.0
2001-02-15,19.69,20.56,19.69,20.06,0.3095,5561000,0.0,1.0
2001-02-16,19.0,19.5,18.75,19.0,0.2932,4712700,0.0,1.0
2001-02-20,19.19,19.44,18.19,18.31,0.2825,5623100,0.0,1.0
2001-02-21,18.25,19.94,18.25,18.87,0.2911,6968900,0.0,1.0
2001-02-22,19.06,19.37,18.0,18.81,0.2902,7713600,0.0,1.0
2001-02-23,18.62,18.87,18.25,18.81,0.2902,5247600,0.0,1.0
2001-02-26,19.06,19.69,18.56,19.5,0.3009,3686400,0.0,1.0
2001-02-27,19.28,19.44,18.69,19.37,0.2989,6223500,0.0,1.0
2001-02-28,19.37,19.44,18.12,18.25,0.2816,9075600,0.0,1.0
2001-03-01,17.81,18.75,17.19,18.75,0.2893,5901100,0.0,1.0
2001-03-02,18.31,20.44,18.25,19.25,0.297,7253600,0.0,1.0
2001-03-05,19.37,20.5,19.25,20.37,0.3143,5788800,0.0,1.0
2001-03-06,20.72,22.06,20.69,21.5,0.3317,13067900,0.0,1.0
2001-03-07,21.31,21.62,20.75,21.25,0.3279,7491800,0.0,1.0
2001-03-08,20.69,21.12,20.44,20.81,0.3211,3658200,0.0,1.0
2001-03-09,20.62,20.69,20.0,20.25,0.3124,5341700,0.0,1.0
2001-03-12,19.69,19.87,18.12,18.62,0.2873,6982500,0.0,1.0
2001-03-13,18.87,19.56,18.19,19.56,0.3018,7916600,0.0,1.0
2001-03-14,18.5,20.5,18.44,20.44,0.3154,8531700,0.0,1.0
2001-03-15,20.87,21.37,19.69,19.69,0.3038,9452100,0.0,1.0
2001-03-16,19.0,20.31,18.87,19.62,0.3027,8398500,0.0,1.0
2001-03-19,19.75,20.62,19.5,20.56,0.3172,6357300,0.0,1.0
2001-03-20,20.72,20.94,19.69,19.69,0.3038,8914400,0.0,1.0
